istance,IP,active
1616442976,192.168.1.72,True
1616442976,192.168.1.100,True
1616442976,192.168.1.110,True
1616442976,192.168.1.148,True
1616442976,192.168.1.235,True
1616442976,192.168.1.254,True
1616442976,192.168.1.210,True
1616442976,192.168.1.222,True
1616442977,192.168.12.1,True
1616442976,192.168.1.206,True
1616442976,192.168.1.143,True
1616442976,192.168.1.180,True
1616442976,192.168.1.69,True
1616442976,192.168.1.62,True
1616442976,192.168.1.137,True
1616442976,192.168.1.226,True
1616442976,192.168.1.92,True
1616442976,192.168.1.128,True
1616442976,192.168.1.66,True
1616442977,192.168.9.230,False
1616442977,192.168.9.208,False
1616442976,192.168.7.98,False
1616442977,192.168.9.210,False
1616442977,192.168.9.22,False
1616442977,192.168.10.42,False
1616442977,192.168.9.179,False
1616442977,192.168.10.38,False
1616442977,192.168.10.30,False
1616442977,192.168.10.31,False
1616442977,192.168.10.99,False
1616442977,192.168.11.2,False
1616442977,192.168.11.163,False
1616442977,192.168.11.207,False
1616442977,192.168.13.135,False
1616442977,192.168.10.126,False
1616442976,192.168.0.98,False
1616442976,192.168.1.191,False
1616442976,192.168.5.51,False
1616442976,192.168.5.59,False
1616442976,192.168.5.70,False
1616442976,192.168.5.83,False
1616442976,192.168.5.91,False
1616442976,192.168.5.95,False
1616442976,192.168.5.111,False
1616442976,192.168.5.123,False
1616442976,192.168.6.11,False
1616442976,192.168.5.150,False
1616442976,192.168.5.155,False
1616442976,192.168.5.159,False
1616442976,192.168.5.203,False
1616442976,192.168.5.191,False
1616442977,192.168.9.227,False
1616442976,192.168.5.202,False
1616442976,192.168.6.14,False
1616442976,192.168.5.230,False
1616442976,192.168.5.226,False
1616442976,192.168.5.227,False
1616442976,192.168.5.239,False
1616442976,192.168.6.2,False
1616442976,192.168.6.3,False
1616442976,192.168.6.6,False
1616442976,192.168.6.47,False
1616442976,192.168.6.167,False
1616442976,192.168.6.163,False
1616442976,192.168.6.166,False
1616442976,192.168.6.154,False
1616442976,192.168.6.123,False
1616442976,192.168.6.130,False
1616442976,192.168.6.110,False
1616442976,192.168.6.106,False
1616442976,192.168.6.31,False
1616442976,192.168.6.171,False
1616442976,192.168.7.10,False
1616442976,192.168.7.35,False
1616442976,192.168.6.174,False
1616442977,192.168.8.123,False
1616442977,192.168.13.55,False
1616442977,192.168.11.126,False
1616442977,192.168.11.107,False
1616442977,192.168.13.198,False
1616442977,192.168.13.203,False
1616442978,192.168.18.60,False
1616442977,192.168.13.238,False
1616442977,192.168.13.235,False
1616442977,192.168.13.239,False
1616442977,192.168.10.9,False
1616442976,192.168.6.83,False
1616442976,192.168.6.71,False
1616442977,192.168.13.254,False
1616442977,192.168.14.7,False
1616442977,192.168.13.147,False
1616442977,192.168.13.154,False
1616442977,192.168.13.155,False
1616442977,192.168.13.163,False
1616442977,192.168.13.166,False
1616442977,192.168.14.114,False
1616442977,192.168.14.119,False
1616442977,192.168.14.118,False
1616442977,192.168.14.123,False
1616442977,192.168.14.127,False
1616442976,192.168.6.82,False
1616442976,192.168.6.74,False
1616442977,192.168.14.130,False
1616442977,192.168.14.126,False
1616442977,192.168.14.135,False
1616442977,192.168.14.27,False
1616442976,192.168.6.78,False
1616442976,192.168.6.70,False
1616442977,192.168.14.35,False
1616442977,192.168.14.38,False
1616442977,192.168.14.15,False
1616442977,192.168.14.74,False
1616442976,192.168.6.67,False
1616442976,192.168.6.75,False
1616442977,192.168.13.219,False
1616442977,192.168.14.250,False
1616442977,192.168.14.255,False
1616442977,192.168.15.2,False
1616442977,192.168.14.147,False
1616442977,192.168.14.151,False
1616442977,192.168.14.155,False
1616442977,192.168.14.170,False
1616442977,192.168.14.178,False
1616442977,192.168.14.191,False
1616442977,192.168.14.203,False
1616442977,192.168.14.87,False
1616442977,192.168.14.94,False
1616442977,192.168.14.102,False
1616442977,192.168.15.110,False
1616442976,192.168.6.58,False
1616442978,192.168.15.123,False
1616442978,192.168.15.118,False
1616442976,192.168.6.46,False
1616442976,192.168.7.34,False
1616442976,192.168.1.122,False
1616442976,192.168.6.231,False
1616442976,192.168.6.194,False
1616442976,192.168.6.195,False
1616442976,192.168.6.198,False
1616442977,192.168.10.32,False
1616442976,192.168.7.254,False
1616442976,192.168.5.107,False
1616442976,192.168.5.175,False
1616442977,192.168.15.115,False
1616442978,192.168.15.254,False
1616442976,192.168.6.234,False
1616442976,192.168.6.42,False
1616442976,192.168.6.35,False
1616442976,192.168.6.34,False
1616442976,192.168.7.67,False
1616442976,192.168.7.70,False
